HOUR,REGION,ACTIVE_VPP_DEVICES,TOTAL_BATTERY_SOC,AVG_BATTERY_SOC_PCT,TOTAL_SOLAR_YIELD_KW,AVG_SOLAR_YIELD_KW,NET_GRID_KW,PRICE_EUR_MWH,PRICE_EUR_KWH,DAY_OF_WEEK,HOUR_OF_DAY
2026-04-12 16:00:00.000,North,914,21733,23.8,2993.11,3.27,-3206,135.3875,0.135375,Sun,16
2026-04-12 16:00:00.000,South,1122,26306,23.4,3680.42,3.28,-3953,135.3875,0.135375,Sun,16
2026-04-12 16:00:00.000,West,1198,28064,23.4,3767.57,3.14,-4171,135.3875,0.135375,Sun,16
2026-04-12 17:00:00.000,East,808,18901,23.4,2311.08,2.86,-2770,144.765,0.1448,Sun,17
2026-04-12 17:00:00.000,North,914,21722,23.8,2622.6,2.87,-3170,144.765,0.1448,Sun,17
2026-04-12 17:00:00.000,South,1122,26427,23.6,3155.73,2.81,-3884,144.765,0.1448,Sun,17
2026-04-12 17:00:00.000,West,1198,27967,23.3,3414.7,2.85,-4148,144.765,0.1448,Sun,17
2026-04-12 18:00:00.000,East,808,18692,23.1,2102.1,2.6,-2806,146.8025,0.146775,Sun,18
2026-04-12 18:00:00.000,North,914,21399,23.4,2315.88,2.53,-3243,146.8025,0.146775,Sun,18
2026-04-12 18:00:00.000,South,1122,26359,23.5,2918.82,2.6,-3938,146.8025,0.146775,Sun,18
2026-04-12 18:00:00.000,West,1198,28165,23.5,3144.72,2.62,-4248,146.8025,0.146775,Sun,18
2026-04-12 19:00:00.000,East,808,19063,23.6,1823.68,2.26,-2834,136.7325,0.136725,Sun,19
2026-04-12 19:00:00.000,North,914,21355,23.4,2045.55,2.24,-3188,136.7325,0.136725,Sun,19
2026-04-12 19:00:00.000,South,1122,26241,23.4,2418.65,2.16,-3883,136.7325,0.136725,Sun,19
2026-04-12 19:00:00.000,West,1198,28277,23.6,2684.83,2.24,-4219,136.7325,0.136725,Sun,19
2026-04-12 20:00:00.000,East,808,44380,54.9,1476.34,1.83,231.9,130.6075,0.1306,Sun,20
2026-04-12 20:00:00.000,North,914,50092,54.8,1700.75,1.86,267.5,130.6075,0.1306,Sun,20
2026-04-12 20:00:00.000,South,1122,61859,55.1,2062.31,1.84,311.2,130.6075,0.1306,Sun,20
2026-04-12 20:00:00.000,West,1198,65864,55,2240.4,1.87,254.7,130.6075,0.1306,Sun,20
2026-04-12 21:00:00.000,East,808,44056,54.5,0,0,202.1,121.0175,0.121025,Sun,21
2026-04-12 21:00:00.000,North,914,50566,55.3,0,0,227.8,121.0175,0.121025,Sun,21
2026-04-12 21:00:00.000,South,1122,62081,55.3,0,0,304.7,121.0175,0.121025,Sun,21
2026-04-12 21:00:00.000,West,1198,65979,55.1,0,0,294.3,121.0175,0.121025,Sun,21
2026-04-12 22:00:00.000,East,808,44442,55,0,0,205.9,116.5425,0.11655,Sun,22
2026-04-12 22:00:00.000,North,914,50017,54.7,0,0,240.3,116.5425,0.11655,Sun,22
2026-04-12 22:00:00.000,South,1122,62083,55.3,0,0,370.7,116.5425,0.11655,Sun,22
2026-04-12 22:00:00.000,West,1198,66411,55.4,0,0,282.7,116.5425,0.11655,Sun,22
2026-04-12 23:00:00.000,East,808,44617,55.2,0,0,226.6,109.795,0.1098,Sun,23
2026-04-12 23:00:00.000,North,914,50122,54.8,0,0,286.9,109.795,0.1098,Sun,23
2026-04-12 23:00:00.000,South,1122,61917,55.2,0,0,303.7,109.795,0.1098,Sun,23
2026-04-12 23:00:00.000,West,1198,66197,55.3,0,0,321.5,109.795,0.1098,Sun,23
2026-04-13 00:00:00.000,East,808,44614,55.2,0,0,206,107.315,0.107325,Mon,0
2026-04-13 00:00:00.000,North,914,50557,55.3,0,0,239.7,107.315,0.107325,Mon,0
2026-04-13 00:00:00.000,South,1122,61792,55.1,0,0,263,107.315,0.107325,Mon,0
2026-04-13 00:00:00.000,West,1198,65825,54.9,0,0,329.5,107.315,0.107325,Mon,0
2026-04-13 01:00:00.000,East,808,44461,55,0,0,204.8,107.59,0.1076,Mon,1
2026-04-13 01:00:00.000,North,914,50766,55.5,0,0,256.5,107.59,0.1076,Mon,1
2026-04-13 01:00:00.000,South,1122,61238,54.6,0,0,250.9,107.59,0.1076,Mon,1
2026-04-13 01:00:00.000,West,1198,65549,54.7,0,0,313.3,107.59,0.1076,Mon,1
2026-04-13 02:00:00.000,East,808,44181,54.7,0,0,239.8,110.02,0.110025,Mon,2
2026-04-13 02:00:00.000,North,914,50095,54.8,0,0,251.3,110.02,0.110025,Mon,2
2026-04-13 02:00:00.000,South,1122,61919,55.2,0,0,299.5,110.02,0.110025,Mon,2
2026-04-13 02:00:00.000,West,1198,65470,54.6,0,0,324,110.02,0.110025,Mon,2
2026-04-13 03:00:00.000,East,808,44030,54.5,0,0,171.3,119.0725,0.119075,Mon,3
2026-04-13 03:00:00.000,North,914,49764,54.4,0,0,213.4,119.0725,0.119075,Mon,3
2026-04-13 03:00:00.000,South,1122,61568,54.9,0,0,249.3,119.0725,0.119075,Mon,3
2026-04-13 03:00:00.000,West,1198,65752,54.9,0,0,273.4,119.0725,0.119075,Mon,3
2026-04-13 04:00:00.000,East,808,18825,23.3,0,0,-2799,136.115,0.136125,Mon,4
2026-04-13 04:00:00.000,North,914,21686,23.7,0,0,-3179,136.115,0.136125,Mon,4
2026-04-13 04:00:00.000,South,1122,26173,23.3,0,0,-3933,136.115,0.136125,Mon,4
2026-04-13 04:00:00.000,West,1198,28421,23.7,0,0,-4149,136.115,0.136125,Mon,4
2026-04-13 05:00:00.000,East,808,18882,23.4,0,0,-2813,145.12,0.14515,Mon,5
2026-04-13 05:00:00.000,North,914,21166,23.2,0,0,-3158,145.12,0.14515,Mon,5
2026-04-13 05:00:00.000,South,1122,26214,23.4,0,0,-3943,145.12,0.14515,Mon,5
2026-04-13 05:00:00.000,West,1198,28112,23.5,0,0,-4242,145.12,0.14515,Mon,5
2026-04-13 06:00:00.000,East,808,18763,23.2,1516.71,1.88,-2832,173.88,0.173875,Mon,6
2026-04-13 06:00:00.000,North,914,21478,23.5,1715.41,1.88,-3216,173.88,0.173875,Mon,6
2026-04-13 06:00:00.000,South,1122,26220,23.4,2128.13,1.9,-3919,173.88,0.173875,Mon,6
2026-04-13 06:00:00.000,West,1198,28370,23.7,2279.91,1.9,-4156,173.88,0.173875,Mon,6
2026-04-13 07:00:00.000,East,808,18854,23.3,1722.04,2.13,-2871,160.965,0.160975,Mon,7
2026-04-13 07:00:00.000,North,914,21192,23.2,2015.21,2.2,-3214,160.965,0.160975,Mon,7
2026-04-13 07:00:00.000,South,1122,26810,23.9,2506.57,2.23,-3874,160.965,0.160975,Mon,7
2026-04-13 07:00:00.000,West,1198,27999,23.4,2642.29,2.21,-4173,160.965,0.160975,Mon,7
2026-04-13 08:00:00.000,East,808,18938,23.4,2082.6,2.58,-2834,138.63,0.138625,Mon,8
2026-04-13 08:00:00.000,North,914,21602,23.6,2276.52,2.49,-3180,138.63,0.138625,Mon,8
2026-04-13 08:00:00.000,South,1122,26217,23.4,2827.44,2.52,-3965,138.63,0.138625,Mon,8
2026-04-13 08:00:00.000,West,1198,28704,24,3077.88,2.57,-4214,138.63,0.138625,Mon,8
2026-04-13 09:00:00.000,East,808,44085,54.6,2347.64,2.91,186.4,116,0.116,Mon,9
2026-04-13 09:00:00.000,North,914,50491,55.2,2645.51,2.89,235.4,116,0.116,Mon,9
2026-04-13 09:00:00.000,South,1122,61695,55,3220.71,2.87,326.1,116,0.116,Mon,9
2026-04-13 09:00:00.000,West,1198,65988,55.1,3522.05,2.94,322.9,116,0.116,Mon,9
2026-04-13 10:00:00.000,East,808,44872,55.5,2578.21,3.19,208,104.735,0.104725,Mon,10
2026-04-13 10:00:00.000,North,914,50376,55.1,2949.92,3.23,236.6,104.735,0.104725,Mon,10
2026-04-13 10:00:00.000,South,1122,61539,54.8,3556.03,3.17,271.3,104.735,0.104725,Mon,10
2026-04-13 10:00:00.000,West,1198,65536,54.7,3845.01,3.21,333.1,104.735,0.104725,Mon,10
2026-04-13 11:00:00.000,East,808,43922,54.4,2984.28,3.69,245.9,97.3925,0.0974,Mon,11
2026-04-13 11:00:00.000,North,914,50345,55.1,3251.21,3.56,244.4,97.3925,0.0974,Mon,11
2026-04-13 11:00:00.000,South,1122,61753,55,4000.92,3.57,257.6,97.3925,0.0974,Mon,11
2026-04-13 11:00:00.000,West,1198,65851,55,4323.16,3.61,312.1,97.3925,0.0974,Mon,11
2026-04-13 12:00:00.000,East,808,44217,54.7,3327.59,4.12,201.2,101.695,0.1017,Mon,12
2026-04-13 12:00:00.000,North,914,50480,55.2,3528.7,3.86,238.2,101.695,0.1017,Mon,12
2026-04-13 12:00:00.000,South,1122,61816,55.1,4507.01,4.02,245,101.695,0.1017,Mon,12
2026-04-13 12:00:00.000,West,1198,65939,55,4733.29,3.95,299.8,101.695,0.1017,Mon,12
2026-04-13 13:00:00.000,East,808,44293,54.8,3449.2,4.27,241.5,104.6375,0.10465,Mon,13
2026-04-13 13:00:00.000,North,914,50425,55.2,3812.4,4.17,227.3,104.6375,0.10465,Mon,13
2026-04-13 13:00:00.000,South,1122,62008,55.3,4725.6,4.21,292.6,104.6375,0.10465,Mon,13
2026-04-13 13:00:00.000,West,1198,66195,55.3,5041.5,4.21,259.7,104.6375,0.10465,Mon,13
2026-04-13 14:00:00.000,East,808,44195,54.7,3153.19,3.9,194.6,114.5975,0.1146,Mon,14
2026-04-13 14:00:00.000,North,914,50367,55.1,3544.72,3.88,203.6,114.5975,0.1146,Mon,14
2026-04-13 14:00:00.000,South,1122,61432,54.8,4309.99,3.84,248.5,114.5975,0.1146,Mon,14
2026-04-13 14:00:00.000,West,1198,66313,55.4,4678.3,3.91,327.1,114.5975,0.1146,Mon,14
2026-04-13 15:00:00.000,East,808,44291,54.8,2918.16,3.61,209.7,130.3775,0.130375,Mon,15
2026-04-13 15:00:00.000,North,914,50187,54.9,3164.07,3.46,270.1,130.3775,0.130375,Mon,15
2026-04-13 15:00:00.000,South,1122,61804,55.1,4015.38,3.58,270.4,130.3775,0.130375,Mon,15
2026-04-13 15:00:00.000,West,1198,65424,54.6,4277.05,3.57,332.1,130.3775,0.130375,Mon,15
2026-04-13 16:00:00.000,East,808,18850,23.3,2525.91,3.13,-2775,148.2,0.1482,Mon,16
2026-04-13 16:00:00.000,North,914,21130,23.1,2945.57,3.22,-3245,148.2,0.1482,Mon,16
2026-04-13 16:00:00.000,South,1122,26467,23.6,3565.24,3.18,-3867,148.2,0.1482,Mon,16
2026-04-13 16:00:00.000,West,1198,28426,23.7,3888.01,3.25,-4237,148.2,0.1482,Mon,16
2026-04-13 17:00:00.000,East,808,19077,23.6,2372.26,2.94,-2795,164.5225,0.164525,Mon,17
2026-04-13 17:00:00.000,North,914,21718,23.8,2615.07,2.86,-3192,164.5225,0.164525,Mon,17
2026-04-13 17:00:00.000,South,1122,26785,23.9,3211.39,2.86,-3924,164.5225,0.164525,Mon,17
2026-04-13 17:00:00.000,West,1198,28438,23.7,3432.69,2.87,-4180,164.5225,0.164525,Mon,17
2026-04-13 18:00:00.000,East,808,19027,23.5,2116.56,2.62,-2849,156.61,0.156625,Mon,18
2026-04-13 18:00:00.000,North,914,21322,23.3,2345.82,2.57,-3235,156.61,0.156625,Mon,18
2026-04-13 18:00:00.000,South,1122,26577,23.7,2855.46,2.54,-3894,156.61,0.156625,Mon,18
2026-04-13 18:00:00.000,West,1198,28264,23.6,3098.04,2.59,-4218,156.61,0.156625,Mon,18
2026-04-13 19:00:00.000,East,808,19276,23.9,1807.01,2.24,-2838,139.0475,0.13905,Mon,19
2026-04-13 19:00:00.000,North,914,21200,23.2,2070.37,2.27,-3238,139.0475,0.13905,Mon,19
2026-04-13 19:00:00.000,South,1122,26482,23.6,2480.24,2.21,-3944,139.0475,0.13905,Mon,19
2026-04-13 19:00:00.000,West,1198,27924,23.3,2624.9,2.19,-4214,139.0475,0.13905,Mon,19
2026-04-13 20:00:00.000,East,808,44295,54.8,1522.05,1.88,197.4,129.76,0.129775,Mon,20
2026-04-13 20:00:00.000,North,914,50192,54.9,1700.8,1.86,293.2,129.76,0.129775,Mon,20
2026-04-13 20:00:00.000,South,1122,61869,55.1,2091.11,1.86,280.7,129.76,0.129775,Mon,20
2026-04-13 20:00:00.000,West,1198,65805,54.9,2258.5,1.89,321.1,129.76,0.129775,Mon,20
2026-04-13 21:00:00.000,East,808,44705,55.3,0,0,181.9,122.6275,0.122625,Mon,21
2026-04-13 21:00:00.000,North,914,50603,55.4,0,0,251.3,122.6275,0.122625,Mon,21
2026-04-13 21:00:00.000,South,1122,61559,54.9,0,0,196.4,122.6275,0.122625,Mon,21
2026-04-13 21:00:00.000,West,1198,65578,54.7,0,0,285.2,122.6275,0.122625,Mon,21
2026-04-13 22:00:00.000,East,808,44256,54.8,0,0,218.6,116.0625,0.11605,Mon,22
2026-04-13 22:00:00.000,North,914,50126,54.8,0,0,271.6,116.0625,0.11605,Mon,22
2026-04-13 22:00:00.000,South,1122,61788,55.1,0,0,289.9,116.0625,0.11605,Mon,22
2026-04-13 22:00:00.000,West,1198,65508,54.7,0,0,259.8,116.0625,0.11605,Mon,22
2026-04-13 23:00:00.000,East,808,44375,54.9,0,0,207.7,113.665,0.1137,Mon,23
2026-04-13 23:00:00.000,North,914,50507,55.3,0,0,170.8,113.665,0.1137,Mon,23
2026-04-13 23:00:00.000,South,1122,61348,54.7,0,0,283.4,113.665,0.1137,Mon,23
2026-04-13 23:00:00.000,West,1198,65763,54.9,0,0,299.7,113.665,0.1137,Mon,23
2026-04-14 00:00:00.000,East,808,44276,54.8,0,0,138.1,114.99,0.115,Tue,0
2026-04-14 00:00:00.000,North,914,50039,54.7,0,0,168,114.99,0.115,Tue,0
2026-04-14 00:00:00.000,South,1122,61513,54.8,0,0,324.3,114.99,0.115,Tue,0
2026-04-14 00:00:00.000,West,1198,65925,55,0,0,338.7,114.99,0.115,Tue,0
2026-04-14 01:00:00.000,East,808,44629,55.2,0,0,186.5,113.385,0.1134,Tue,1
2026-04-14 01:00:00.000,North,914,50306,55,0,0,268.7,113.385,0.1134,Tue,1
2026-04-14 01:00:00.000,South,1122,61531,54.8,0,0,341.6,113.385,0.1134,Tue,1
2026-04-14 01:00:00.000,West,1198,66115,55.2,0,0,291.4,113.385,0.1134,Tue,1
2026-04-14 02:00:00.000,East,808,44530,55.1,0,0,204.8,114.68,0.114675,Tue,2
2026-04-14 02:00:00.000,North,914,49807,54.5,0,0,225.8,114.68,0.114675,Tue,2
2026-04-14 02:00:00.000,South,1122,61578,54.9,0,0,284.9,114.68,0.114675,Tue,2
2026-04-14 02:00:00.000,West,1198,65352,54.6,0,0,302.4,114.68,0.114675,Tue,2
2026-04-14 03:00:00.000,East,808,44659,55.3,0,0,179.6,118.1475,0.118175,Tue,3
2026-04-14 03:00:00.000,North,914,50357,55.1,0,0,217.9,118.1475,0.118175,Tue,3
2026-04-14 03:00:00.000,South,1122,61713,55,0,0,338.1,118.1475,0.118175,Tue,3
2026-04-14 03:00:00.000,West,1198,66131,55.2,0,0,248.2,118.1475,0.118175,Tue,3
2026-04-14 04:00:00.000,East,808,18976,23.5,0,0,-2799,138.72,0.138725,Tue,4
2026-04-14 04:00:00.000,North,914,21380,23.4,0,0,-3187,138.72,0.138725,Tue,4
2026-04-14 04:00:00.000,South,1122,26422,23.5,0,0,-3962,138.72,0.138725,Tue,4
2026-04-14 04:00:00.000,West,1198,28344,23.7,0,0,-4257,138.72,0.138725,Tue,4
2026-04-14 05:00:00.000,East,808,18779,23.2,0,0,-2870,163.0225,0.16305,Tue,5
2026-04-14 05:00:00.000,North,914,21742,23.8,0,0,-3279,163.0225,0.16305,Tue,5
2026-04-14 05:00:00.000,South,1122,26494,23.6,0,0,-3896,163.0225,0.16305,Tue,5
2026-04-14 05:00:00.000,West,1198,28371,23.7,0,0,-4073,163.0225,0.16305,Tue,5
2026-04-14 06:00:00.000,East,808,18613,23,1512.97,1.87,-2782,164.495,0.1645,Tue,6
2026-04-14 06:00:00.000,North,914,21396,23.4,1677.51,1.84,-3225,164.495,0.1645,Tue,6
2026-04-14 06:00:00.000,South,1122,26369,23.5,2014.88,1.8,-3947,164.495,0.1645,Tue,6
2026-04-14 06:00:00.000,West,1198,28330,23.6,2186.2,1.82,-4198,164.495,0.1645,Tue,6
2026-04-14 07:00:00.000,East,808,18724,23.2,1823.34,2.26,-2810,144.33,0.144325,Tue,7
2026-04-14 07:00:00.000,North,914,21201,23.2,1978.14,2.16,-3165,144.33,0.144325,Tue,7
2026-04-14 07:00:00.000,South,1122,26505,23.6,2525.26,2.25,-3970,144.33,0.144325,Tue,7
2026-04-14 07:00:00.000,West,1198,28389,23.7,2621.55,2.19,-4168,144.33,0.144325,Tue,7
2026-04-14 08:00:00.000,East,808,44660,55.3,2034.84,2.52,234.1,128.83,0.128825,Tue,8
2026-04-14 08:00:00.000,North,914,49934,54.6,2355.84,2.58,211.8,128.83,0.128825,Tue,8
2026-04-14 08:00:00.000,South,1122,61589,54.9,2913.78,2.6,258.7,128.83,0.128825,Tue,8
2026-04-14 08:00:00.000,West,1198,66016,55.1,3016.02,2.52,332.1,128.83,0.128825,Tue,8
2026-04-14 09:00:00.000,East,808,44571,55.2,2327.64,2.88,140.2,117.3325,0.11735,Tue,9
2026-04-14 09:00:00.000,North,914,50522,55.3,2613.69,2.86,254.9,117.3325,0.11735,Tue,9
2026-04-14 09:00:00.000,South,1122,61707,55,3275.54,2.92,298.2,117.3325,0.11735,Tue,9
2026-04-14 09:00:00.000,West,1198,65726,54.9,3422.64,2.86,252.6,117.3325,0.11735,Tue,9
2026-04-14 10:00:00.000,East,808,44117,54.6,2603.15,3.22,228.1,109.5075,0.1095,Tue,10
2026-04-14 10:00:00.000,North,914,50470,55.2,3024.35,3.31,266.2,109.5075,0.1095,Tue,10
2026-04-14 10:00:00.000,South,1122,62126,55.4,3681.82,3.28,243.4,109.5075,0.1095,Tue,10
2026-04-14 10:00:00.000,West,1198,65992,55.1,3865.14,3.23,355.5,109.5075,0.1095,Tue,10
2026-04-14 11:00:00.000,East,808,44389,54.9,2891.89,3.58,205.2,104.7,0.104725,Tue,11
2026-04-14 11:00:00.000,North,914,50071,54.8,3245.29,3.55,218.1,104.7,0.104725,Tue,11
2026-04-14 11:00:00.000,South,1122,62233,55.5,4050.87,3.61,275.8,104.7,0.104725,Tue,11
2026-04-14 11:00:00.000,West,1198,66147,55.2,4248.81,3.55,282.6,104.7,0.104725,Tue,11
2026-04-14 12:00:00.000,East,808,44195,54.7,3186.74,3.94,196.4,108.91,0.108925,Tue,12
2026-04-14 12:00:00.000,North,914,50180,54.9,3653.9,4,193.2,108.91,0.108925,Tue,12
2026-04-14 12:00:00.000,South,1122,61310,54.6,4355.57,3.88,246.3,108.91,0.108925,Tue,12
2026-04-14 12:00:00.000,West,1198,65570,54.7,4605.91,3.84,280.9,108.91,0.108925,Tue,12
2026-04-14 13:00:00.000,East,808,44450,55,3502.7,4.34,181.2,115.5675,0.115575,Tue,13
2026-04-14 13:00:00.000,North,914,50521,55.3,3881,4.25,175.4,115.5675,0.115575,Tue,13
2026-04-14 13:00:00.000,South,1122,61212,54.6,4703.1,4.19,300.8,115.5675,0.115575,Tue,13
2026-04-14 13:00:00.000,West,1198,65799,54.9,5133.1,4.28,283.7,115.5675,0.115575,Tue,13
2026-04-14 14:00:00.000,East,808,44687,55.3,3199.62,3.96,154.9,121.695,0.1217,Tue,14
2026-04-14 14:00:00.000,North,914,49944,54.6,3443.16,3.77,251.3,121.695,0.1217,Tue,14
2026-04-14 14:00:00.000,South,1122,61715,55,4320.48,3.85,278.1,121.695,0.1217,Tue,14
2026-04-14 14:00:00.000,West,1198,66395,55.4,4666.86,3.9,283.8,121.695,0.1217,Tue,14
2026-04-14 15:00:00.000,East,808,19094,23.6,2876.75,3.56,-2806,137.4375,0.13745,Tue,15
2026-04-14 15:00:00.000,North,914,21349,23.4,3196.64,3.5,-3200,137.4375,0.13745,Tue,15
2026-04-14 15:00:00.000,South,1122,26589,23.7,3995.02,3.56,-3940,137.4375,0.13745,Tue,15
2026-04-14 15:00:00.000,West,1198,27719,23.1,4253.31,3.55,-4147,137.4375,0.13745,Tue,15
2026-04-14 16:00:00.000,East,808,19003,23.5,2647.28,3.28,-2785,160.015,0.160025,Tue,16
2026-04-14 16:00:00.000,North,914,21251,23.3,2944.32,3.22,-3226,160.015,0.160025,Tue,16
2026-04-14 16:00:00.000,South,1122,26263,23.4,3657.48,3.26,-3961,160.015,0.160025,Tue,16
2026-04-14 16:00:00.000,West,1198,28232,23.6,3860.74,3.22,-4222,160.015,0.160025,Tue,16
2026-04-14 17:00:00.000,East,808,19122,23.7,2364.86,2.93,-2781,224.7525,0.22475,Tue,17
2026-04-14 17:00:00.000,North,914,21665,23.7,2621.38,2.87,-3248,224.7525,0.22475,Tue,17
2026-04-14 17:00:00.000,South,1122,26589,23.7,3168.7,2.82,-3918,224.7525,0.22475,Tue,17
2026-04-14 17:00:00.000,West,1198,28012,23.4,3413.1,2.85,-4175,224.7525,0.22475,Tue,17
2026-04-14 18:00:00.000,East,808,18891,23.4,2066.22,2.56,-2849,234.2775,0.234275,Tue,18
2026-04-14 18:00:00.000,North,914,21749,23.8,2277.54,2.49,-3197,234.2775,0.234275,Tue,18
2026-04-14 18:00:00.000,South,1122,25892,23.1,2820.78,2.51,-3924,234.2775,0.234275,Tue,18
2026-04-14 18:00:00.000,West,1198,28200,23.5,3055.74,2.55,-4173,234.2775,0.234275,Tue,18
2026-04-14 19:00:00.000,East,808,18603,23,1758.69,2.18,-2847,165.9475,0.16595,Tue,19
2026-04-14 19:00:00.000,North,914,21067,23,1991.09,2.18,-3275,165.9475,0.16595,Tue,19
2026-04-14 19:00:00.000,South,1122,26420,23.5,2532.44,2.26,-3949,165.9475,0.16595,Tue,19
2026-04-14 19:00:00.000,West,1198,28546,23.8,2625.93,2.19,-4214,165.9475,0.16595,Tue,19
2026-04-14 20:00:00.000,East,808,19150,23.7,1478.93,1.83,-2785,148.2575,0.148275,Tue,20
2026-04-14 20:00:00.000,North,914,21674,23.7,1711.62,1.87,-3246,148.2575,0.148275,Tue,20
2026-04-14 20:00:00.000,South,1122,26439,23.6,2087.68,1.86,-3912,148.2575,0.148275,Tue,20
2026-04-14 20:00:00.000,West,1198,28070,23.4,2260.55,1.89,-4193,148.2575,0.148275,Tue,20
2026-04-14 21:00:00.000,East,808,18892,23.4,0,0,-2785,135.37,0.13535,Tue,21
2026-04-14 21:00:00.000,North,914,21736,23.8,0,0,-3262,135.37,0.13535,Tue,21
2026-04-14 21:00:00.000,South,1122,26256,23.4,0,0,-3902,135.37,0.13535,Tue,21
2026-04-14 21:00:00.000,West,1198,27891,23.3,0,0,-4194,135.37,0.13535,Tue,21
2026-04-14 22:00:00.000,East,808,43950,54.4,0,0,155.1,121.6,0.1216,Tue,22
2026-04-14 22:00:00.000,North,914,50365,55.1,0,0,214.2,121.6,0.1216,Tue,22
2026-04-14 22:00:00.000,South,1122,61590,54.9,0,0,292,121.6,0.1216,Tue,22
2026-04-14 22:00:00.000,West,1198,66019,55.1,0,0,266.8,121.6,0.1216,Tue,22
2026-04-14 23:00:00.000,East,808,44393,54.9,0,0,190.7,116.4575,0.11645,Tue,23
2026-04-14 23:00:00.000,North,914,50367,55.1,0,0,181.8,116.4575,0.11645,Tue,23
2026-04-14 23:00:00.000,South,1122,61714,55,0,0,294.3,116.4575,0.11645,Tue,23
2026-04-14 23:00:00.000,West,1198,65753,54.9,0,0,318.8,116.4575,0.11645,Tue,23
2026-04-15 00:00:00.000,East,808,44683,55.3,0,0,179.3,111.7675,0.111775,Wed,0
2026-04-15 00:00:00.000,North,914,50159,54.9,0,0,233.9,111.7675,0.111775,Wed,0
2026-04-15 00:00:00.000,South,1122,61213,54.6,0,0,288.2,111.7675,0.111775,Wed,0
2026-04-15 00:00:00.000,West,1198,65442,54.6,0,0,281.6,111.7675,0.111775,Wed,0
2026-04-15 01:00:00.000,East,808,44313,54.8,0,0,190.5,110.0175,0.11,Wed,1
2026-04-15 01:00:00.000,North,914,50564,55.3,0,0,221.4,110.0175,0.11,Wed,1
2026-04-15 01:00:00.000,South,1122,62103,55.4,0,0,355.7,110.0175,0.11,Wed,1
2026-04-15 01:00:00.000,West,1198,65566,54.7,0,0,270.6,110.0175,0.11,Wed,1
2026-04-15 02:00:00.000,East,808,44676,55.3,0,0,150.8,110.8425,0.11085,Wed,2
2026-04-15 02:00:00.000,North,914,50460,55.2,0,0,216.9,110.8425,0.11085,Wed,2
2026-04-15 02:00:00.000,South,1122,61807,55.1,0,0,277.7,110.8425,0.11085,Wed,2
2026-04-15 02:00:00.000,West,1198,65845,55,0,0,236.1,110.8425,0.11085,Wed,2
2026-04-15 03:00:00.000,East,808,44262,54.8,0,0,167.6,123.18,0.1232,Wed,3
2026-04-15 03:00:00.000,North,914,49960,54.7,0,0,215.2,123.18,0.1232,Wed,3
2026-04-15 03:00:00.000,South,1122,61743,55,0,0,256.5,123.18,0.1232,Wed,3
2026-04-15 03:00:00.000,West,1198,65834,55,0,0,348,123.18,0.1232,Wed,3
2026-04-15 04:00:00.000,East,808,19256,23.8,0,0,-2844,148.44,0.14845,Wed,4
2026-04-15 04:00:00.000,North,914,21542,23.6,0,0,-3218,148.44,0.14845,Wed,4
2026-04-15 04:00:00.000,South,1122,26040,23.2,0,0,-3903,148.44,0.14845,Wed,4
2026-04-15 04:00:00.000,West,1198,28078,23.4,0,0,-4136,148.44,0.14845,Wed,4
2026-04-15 05:00:00.000,East,808,19111,23.7,0,0,-2815,159.5525,0.15955,Wed,5
2026-04-15 05:00:00.000,North,914,21803,23.9,0,0,-3196,159.5525,0.15955,Wed,5
2026-04-15 05:00:00.000,South,1122,26425,23.6,0,0,-3944,159.5525,0.15955,Wed,5
2026-04-15 05:00:00.000,West,1198,27997,23.4,0,0,-4181,159.5525,0.15955,Wed,5
2026-04-15 06:00:00.000,East,808,18919,23.4,1565.37,1.94,-2770,140.1,0.140125,Wed,6
2026-04-15 06:00:00.000,North,914,21711,23.8,1692.28,1.85,-3169,140.1,0.140125,Wed,6
2026-04-15 06:00:00.000,South,1122,25884,23.1,2087.96,1.86,-3951,140.1,0.140125,Wed,6
2026-04-15 06:00:00.000,West,1198,28282,23.6,2331.69,1.95,-4162,140.1,0.140125,Wed,6
2026-04-15 07:00:00.000,East,808,44620,55.2,1786.45,2.21,121.6,116.32,0.1163,Wed,7
2026-04-15 07:00:00.000,North,914,50022,54.7,2004.1,2.19,234.6,116.32,0.1163,Wed,7
2026-04-15 07:00:00.000,South,1122,61544,54.9,2450.6,2.18,260.2,116.32,0.1163,Wed,7
2026-04-15 07:00:00.000,West,1198,66277,55.3,2667.44,2.23,287.5,116.32,0.1163,Wed,7
2026-04-15 08:00:00.000,East,808,44148,54.6,2039.46,2.52,211.2,100.8025,0.1008,Wed,8
2026-04-15 08:00:00.000,North,914,50550,55.3,2398.32,2.62,240.7,100.8025,0.1008,Wed,8
2026-04-15 08:00:00.000,South,1122,61499,54.8,2806.08,2.5,286.7,100.8025,0.1008,Wed,8
2026-04-15 08:00:00.000,West,1198,65789,54.9,2966.64,2.48,217.5,100.8025,0.1008,Wed,8
2026-04-15 09:00:00.000,East,808,44046,54.5,2386.74,2.95,187.3,78.94,0.078925,Wed,9
2026-04-15 09:00:00.000,North,914,50117,54.8,2620.75,2.87,237.1,78.94,0.078925,Wed,9
2026-04-15 09:00:00.000,South,1122,61405,54.7,3329.7,2.97,342.2,78.94,0.078925,Wed,9
2026-04-15 09:00:00.000,West,1198,66227,55.3,3416.03,2.85,221.4,78.94,0.078925,Wed,9
